"U:0","U:1","U:2","Points:0","Points:1","Points:2"
4.9823,0.032776,-0.027219,14.794,17.68,5.378
5.0117,0.032413,-0.030776,13.808,18.665,5.379
5.0393,0.029375,-0.041984,12.822,19.651,5.3805
5.0856,0.027029,-0.036475,11.836,20.638,5.3831
5.1183,0.034422,-0.096473,10.849,21.628,5.3874
5.1727,0.044344,-0.077648,9.8629,22.621,5.3949
5.2191,0.10861,-0.16035,8.8766,23.617,5.4074
5.5079,0.06333,-0.26441,7.8903,24.617,5.4266
5.5079,-0.054874,0.06386,6.904,25.621,5.4514
6.0875,-0.34653,0.019651,5.9178,26.625,5.4796
6.3457,-0.30115,-0.086642,4.9315,27.626,5.5094
5.9912,-0.16128,0.29367,3.9452,28.621,5.5378
6.0394,0.0036777,0.61673,2.9589,29.509,5.558
5.003,-0.033837,0.0005351,39.507,-5.8907,4.5659
5.0007,-0.032515,0.00079454,38.615,-4.909,4.5341
4.9984,-0.032203,0.0010632,37.612,-3.9272,4.4919
4.9953,-0.03184,0.00152,36.601,-2.9454,4.4492
4.992,-0.032114,0.0021426,35.59,-1.9636,4.4113
4.9879,-0.032686,0.0032258,34.581,-0.98179,4.3823
4.9835,-0.033804,0.0048259,33.578,3.7253e-09,4.363
4.9779,-0.035399,0.0065358,32.579,0.9818,4.3511
4.9717,-0.037421,0.0080832,31.584,1.9636,4.3438
4.9642,-0.040109,0.0094125,30.591,2.9454,4.3394
4.9561,-0.043178,0.010544,29.6,3.9272,4.3367
4.9465,-0.046444,0.011225,28.611,4.909,4.3351
4.9353,-0.050669,0.01173,27.622,5.8908,4.3342
4.9226,-0.054016,0.011994,26.634,6.8727,4.3336
4.9074,-0.058112,0.01223,25.647,7.8545,4.3332
4.8962,-0.059379,0.01086,24.66,8.8364,4.333
4.8908,-0.05741,0.0075304,23.673,9.8183,4.3329
4.8863,-0.049945,0.0032717,22.686,10.8,4.3329
4.8801,-0.042605,-0.001326,21.699,11.782,4.3329
4.8857,-0.027884,-0.0061745,20.713,12.764,4.3329
4.8751,-0.01613,-0.0052148,19.726,13.747,4.3329
4.915,0.0042079,-0.020122,18.74,14.729,4.333
4.9538,0.018541,-0.026504,17.753,15.712,4.3332
4.9867,0.023005,-0.031978,16.767,16.695,4.3336
5.0216,0.028504,-0.02939,15.781,17.678,4.3342
5.0629,0.022163,-0.038931,14.794,18.662,4.3351
5.1114,0.032687,-0.049742,13.808,19.647,4.3367
5.2093,0.028182,-0.052307,12.822,20.634,4.3394
5.31,0.059923,-0.078516,11.836,21.622,4.3438
5.6286,0.12677,-0.036681,10.849,22.613,4.3512
5.5387,0.2335,-0.13583,9.8629,23.607,4.3632
5.5438,0.2774,-0.36239,8.8766,24.606,4.3825
5.5372,0.27618,-0.219,7.8903,25.609,4.4116
5.6189,-0.14741,-0.050837,6.904,26.617,4.4494
5.932,-0.14439,-0.0079017,5.9178,27.622,4.492
4.874,0.060068,0.40512,4.9315,28.621,4.5341
5.7129,0.019871,0.60949,3.9452,29.509,4.5659
5.002,-0.034548,0.00066122,39.509,-4.909,3.551
4.9998,-0.033516,0.00099565,38.616,-3.9272,3.5066
4.9977,-0.03352,0.0012715,37.606,-2.9454,3.4539
4.9949,-0.033449,0.0016983,36.588,-1.9636,3.4049
4.9919,-0.034237,0.0021773,35.574,-0.98179,3.3677
4.9886,-0.035238,0.0029688,34.567,3.7253e-09,3.3434
4.9848,-0.036905,0.0039486,33.566,0.98179,3.3284
4.9799,-0.038994,0.0052861,32.57,1.9636,3.3191
4.9739,-0.041768,0.0065175,31.577,2.9454,3.3134
4.967,-0.044956,0.0083616,30.586,3.9272,3.3099
4.959,-0.048694,0.0089521,29.597,4.909,3.3078
4.9502,-0.053195,0.010736,28.608,5.8908,3.3065
4.941,-0.057258,0.011912,27.62,6.8726,3.3057
4.9305,-0.061923,0.01285,26.633,7.8545,3.3053
4.9186,-0.065625,0.012223,25.646,8.8363,3.305
4.9072,-0.066966,0.0097856,24.659,9.8182,3.3048
4.8999,-0.062978,0.0045257,23.672,10.8,3.3048
4.8917,-0.054764,0.00015555,22.685,11.782,3.3047
4.8884,-0.039881,-0.0056781,21.699,12.764,3.3047
4.8913,-0.019408,-0.0094496,20.713,13.746,3.3048
4.9085,0.0014125,-0.017495,19.726,14.728,3.3048
4.9505,0.022837,-0.022299,18.74,15.711,3.305
4.9995,0.034445,-0.025017,17.753,16.693,3.3053
5.049,0.051601,-0.015559,16.767,17.676,3.3057
5.1025,0.051981,-0.013572,15.781,18.66,3.3065
5.1646,0.087701,-0.010386,14.794,19.644,3.3078
5.3052,0.092341,-0.0034766,13.808,20.629,3.3099
5.8444,0.15316,0.014894,12.822,21.615,3.3134
6.1597,0.18414,0.068188,11.836,22.604,3.3192
6.1076,0.26356,-0.004563,10.849,23.595,3.3285
5.8956,0.4174,-0.23553,9.8629,24.591,3.3435
5.7823,0.46141,-0.37428,8.8766,25.594,3.3679
5.5899,0.26015,-0.33365,7.8903,26.603,3.4051
4.9934,0.049284,0.01554,6.904,27.616,3.4539
4.8173,0.076535,0.53779,5.9178,28.622,3.5065
5.7725,0.012747,0.57813,4.9315,29.511,3.5509
5.0009,-0.035201,0.00034815,39.517,-3.9272,2.507
4.9984,-0.034594,0.00046377,38.622,-2.9454,2.444
4.9961,-0.034944,0.00066832,37.596,-1.9636,2.3928
4.9926,-0.035447,0.0011192,36.57,-0.98179,2.3544
4.9892,-0.036649,0.0018574,35.555,7.4506e-09,2.3301
4.9848,-0.038428,0.0030624,34.551,0.98179,2.3155
4.9803,-0.040733,0.0050681,33.554,1.9636,2.3065
4.9757,-0.043808,0.0076334,32.561,2.9454,2.301
4.9721,-0.047126,0.010292,31.57,3.9272,2.2975
4.9679,-0.050555,0.011849,30.581,4.909,2.2954
4.9647,-0.054869,0.013434,29.593,5.8908,2.2941
4.9612,-0.057969,0.013572,28.606,6.8726,2.2933
4.9568,-0.062907,0.013823,27.618,7.8544,2.2929
4.9522,-0.066537,0.014454,26.631,8.8362,2.2926
4.9451,-0.068621,0.013827,25.645,9.8181,2.2924
4.9356,-0.067722,0.012421,24.658,10.8,2.2923
4.9265,-0.062344,0.011847,23.672,11.782,2.2923
4.9185,-0.05169,0.012194,22.685,12.764,2.2923
4.9264,-0.036065,0.010685,21.699,13.746,2.2923
4.956,-0.019427,-0.0026799,20.712,14.728,2.2923
5.001,0.001925,-0.011982,19.726,15.71,2.2924
5.0528,0.0091855,-0.014162,18.74,16.692,2.2926
5.1187,0.019791,-0.0074339,17.753,17.674,2.2929
5.2036,-0.001357,0.007001,16.767,18.657,2.2934
5.33,0.027853,0.012156,15.781,19.64,2.2941
5.7126,0.040735,0.0017388,14.794,20.624,2.2954
6.2411,0.11986,-0.01043,13.808,21.608,2.2976
6.2296,0.20026,0.016158,12.822,22.594,2.301
5.9953,0.2007,0.091164,11.836,23.583,2.3066
5.8776,0.3105,-0.15918,10.849,24.576,2.3156
5.8392,0.42799,-0.38843,9.8629,25.575,2.3302
5.7265,0.40892,-0.38735,8.8766,26.585,2.3545
5.277,0.36156,-0.19946,7.8903,27.607,2.393
4.9282,0.15843,0.37003,6.904,28.628,2.444
6.0358,0.035594,0.58285,5.9178,29.518,2.5068
4.9997,-0.03609,0.00059787,39.532,-2.9454,1.447
4.9975,-0.035841,0.0010425,38.633,-1.9636,1.3468
4.9956,-0.036334,0.0015835,37.58,-0.98179,1.3295
4.9934,-0.036859,0.0021979,36.548,0,1.3181
4.9917,-0.038143,0.0026973,35.536,0.98179,1.3102
4.991,-0.040244,0.0030338,34.536,1.9636,1.3048
4.9905,-0.042912,0.0031331,33.543,2.9454,1.3012
4.9896,-0.046274,0.0035507,32.553,3.9272,1.299
4.9914,-0.051247,0.0024088,31.565,4.909,1.2976
4.9941,-0.056336,0.0024881,30.578,5.8908,1.2967
4.9953,-0.060693,0.0012624,29.59,6.8726,1.2962
4.9958,-0.067915,0.0012072,28.604,7.8544,1.2959
4.999,-0.07211,0.0034016,27.617,8.8362,1.2957
4.9976,-0.075982,0.0052266,26.631,9.818,1.2955
4.9987,-0.076254,0.0061912,25.644,10.8,1.2955
4.9984,-0.072411,0.0046167,24.658,11.782,1.2954
5.0014,-0.061744,-0.00017774,23.671,12.763,1.2954
5.0148,-0.045332,-0.0038012,22.685,13.745,1.2954
5.0343,-0.025778,-0.0080312,21.699,14.727,1.2954
5.0609,-0.001729,-0.012076,20.712,15.709,1.2955
5.0941,0.015389,-0.012753,19.726,16.691,1.2955
5.141,0.033187,-0.0031578,18.74,17.673,1.2957
5.2176,0.048084,0.018955,17.753,18.655,1.2959
5.4642,0.071444,0.076998,16.767,19.638,1.2962
5.7226,0.10895,0.13935,15.781,20.62,1.2967
5.7408,0.19075,0.19424,14.794,21.603,1.2976
5.8087,0.22865,0.17938,13.808,22.587,1.299
5.7962,0.20076,0.17972,12.822,23.572,1.3013
5.6922,0.065699,0.038314,11.836,24.56,1.3048
5.7673,0.19981,-0.24806,10.849,25.556,1.3103
5.7089,0.28575,-0.30665,9.8629,26.563,1.3181
5.3439,0.36694,-0.10976,8.8766,27.591,1.3296
4.8338,0.17621,0.2453,7.8903,28.639,1.3468
6.2162,0.053402,0.34809,6.904,29.534,1.4467
4.9993,-0.037183,0.00018045,39.486,-1.9636,0.47062
4.9969,-0.037181,-0.00016767,38.564,-0.98179,0.40793
4.9952,-0.03818,-0.00052887,37.544,0,0.41353
4.9924,-0.039539,-0.0012943,36.526,0.98179,0.41576
4.9894,-0.04158,-0.0021672,35.52,1.9636,0.41555
4.9851,-0.044496,-0.0031183,34.526,2.9454,0.41475
4.9814,-0.048027,-0.0037928,33.536,3.9272,0.4141
4.9738,-0.051891,-0.0048786,32.549,4.909,0.41365
4.9676,-0.05796,-0.0054855,31.562,5.8907,0.41337
4.9566,-0.062694,-0.0061939,30.576,6.8725,0.4132
4.945,-0.071967,-0.0063377,29.589,7.8543,0.41309
4.9343,-0.079318,-0.0062548,28.603,8.8361,0.41303
4.9151,-0.08875,-0.0058149,27.616,9.8179,0.41299
4.9057,-0.095325,-0.0048254,26.63,10.8,0.41296
4.8977,-0.095174,-0.0037826,25.644,11.782,0.41295
4.8984,-0.088047,-0.0021635,24.657,12.763,0.41294
4.9059,-0.072689,-0.00094859,23.671,13.745,0.41294
4.9291,-0.051218,0.00022884,22.685,14.727,0.41294
4.9847,-0.018796,0.0058006,21.698,15.709,0.41295
5.0648,-0.0019858,0.012716,20.712,16.691,0.41296
5.1878,0.0047005,0.03018,19.726,17.672,0.41299
5.5419,-0.065233,0.069572,18.74,18.654,0.41303
5.9851,-0.23102,0.12162,17.753,19.636,0.41309
5.6529,-0.3343,0.11108,16.767,20.618,0.4132
4.7722,-0.39175,0.012355,15.781,21.6,0.41338
4.6638,-0.48833,-0.082844,14.794,22.582,0.41366
4.887,-0.52226,-0.13569,13.808,23.565,0.4141
5.2282,-0.49071,-0.15539,12.822,24.55,0.41476
5.3986,-0.30956,-0.18158,11.836,25.54,0.41555
5.3667,0.0019295,-0.21322,10.849,26.541,0.41577
4.764,0.30295,-0.13011,9.8629,27.555,0.41354
4.4285,0.21683,-0.018274,8.8766,28.57,0.40792
5.7556,0.1458,0.19705,7.8903,29.487,0.47045
4.7813,-0.022356,0.0035239,37.544,-13.745,14.611
5.0046,-0.030764,0.011032,38.633,-13.745,13.678
5.0171,-0.03236,-0.00019823,39.517,-13.745,12.518
4.7799,-0.024009,0.0040735,38.564,-14.727,14.617
5.0089,-0.032316,0.009387,39.532,-14.727,13.578
4.8374,-0.026809,0.0068562,39.486,-15.709,14.554
4.7798,-0.030729,-0.0079207,0.98629,22.582,14.611
4.9338,-0.042328,-0.005218,0.98629,23.572,13.724
4.9794,-0.043798,-0.0036373,0.98629,24.576,12.709
5.0542,-0.079836,0.030707,0.98629,25.594,11.657
5.383,0.060932,0.15605,0.98629,26.617,10.576
5.3217,0.060926,-0.079226,0.98629,27.626,9.5156
5.3538,-0.13135,-0.042471,0.98629,28.622,8.4969
5.8925,-0.11002,0.12214,0.98629,29.509,7.5125
4.7959,-0.036506,-0.0070526,4.8429e-08,23.565,14.611
4.9498,-0.035012,-0.0026764,2.1607e-07,24.56,13.72
4.997,-0.057744,0.008746,4.2841e-07,25.575,12.695
5.1461,0.010545,0.078988,5.2154e-07,26.603,11.62
5.1786,0.05289,-0.039391,4.0233e-07,27.622,10.533
5.2337,-0.03811,-0.036036,1.8626e-07,28.621,9.4872
5.2656,-0.0010619,-9.557e-05,4.0978e-08,29.509,8.4873
4.8141,-0.030267,-0.0047481,-0.98629,24.55,14.61
4.9631,-0.038943,0.0022355,-0.98629,25.556,13.715
5.0192,-0.015974,0.037901,-0.98629,26.585,12.67
5.0641,0.027288,-0.0066158,-0.98629,27.616,11.571
5.1332,-0.013979,-0.011743,-0.98629,28.621,10.491
5.1145,0.012937,-0.025281,-0.98629,29.509,9.467
4.8303,-0.032704,-0.0045857,-1.9726,25.54,14.609
4.9767,-0.01644,0.018685,-1.9726,26.563,13.707
5.0158,0.0052017,-0.0086358,-1.9726,27.607,12.632
5.0624,-0.013739,0.0053333,-1.9726,28.622,11.519
5.0194,0.015192,-0.020115,-1.9726,29.509,10.459
4.8467,-0.01761,-0.001727,-2.9589,26.541,14.609
4.9803,0.0015938,-0.0014527,-2.9589,27.591,13.695
5.0178,-0.014532,-0.0016776,-2.9589,28.628,12.581
4.9501,0.011278,-0.008251,-2.9589,29.511,11.474
4.8572,-0.0032004,-0.0068865,-3.9452,27.555,14.611
4.9821,-0.011804,0.0019705,-3.9452,28.639,13.678
4.9044,0.0067348,-0.01322,-3.9452,29.518,12.518
4.8625,-0.013432,-0.0065918,-4.9315,28.57,14.617
4.872,0.0051636,-0.0027839,-4.9315,29.534,13.578
4.7588,0.0021612,-0.0075651,-5.9178,29.487,14.555
4.7795,-0.022775,0.0035957,37.544,-12.763,14.611
4.7723,-0.021437,0.0027621,36.526,-11.781,14.609
4.7677,-0.02047,0.0026725,35.52,-10.8,14.609
4.7629,-0.019515,0.0028842,34.526,-9.8179,14.61
4.7584,-0.019052,0.0031864,33.536,-8.8361,14.611
4.7539,-0.018742,0.0034261,32.549,-7.8543,14.611
4.7494,-0.018889,0.0036186,31.562,-6.8725,14.612
4.745,-0.01927,0.0037169,30.576,-5.8907,14.612
4.7401,-0.020026,0.0037788,29.589,-4.909,14.612
4.7351,-0.021049,0.0037579,28.603,-3.9272,14.612
4.7302,-0.022394,0.003652,27.616,-2.9454,14.612
4.7254,-0.023898,0.0035552,26.63,-1.9636,14.612
4.7201,-0.025416,0.0035431,25.644,-0.98179,14.612
4.715,-0.026873,0.0032765,24.657,0,14.612
4.7109,-0.028411,0.0028749,23.671,0.98179,14.612
4.7048,-0.029581,0.0029729,22.685,1.9636,14.612
4.7012,-0.030059,0.00090167,21.698,2.9454,14.612
4.7005,-0.031845,-0.0021717,20.712,3.9272,14.612
4.6924,-0.03152,0.0010623,19.726,4.909,14.612
4.694,-0.029145,-0.005081,18.74,5.8907,14.612
4.6975,-0.030859,-0.0073434,17.753,6.8725,14.612
4.6862,-0.027715,-0.0058305,16.767,7.8543,14.612
4.6819,-0.025695,-0.0057596,15.781,8.8361,14.612
4.6844,-0.022124,-0.0070599,14.794,9.8179,14.612
4.6844,-0.018535,-0.0073433,13.808,10.8,14.612
4.6883,-0.015854,-0.0081727,12.822,11.782,14.612
4.6906,-0.013968,-0.0084806,11.836,12.763,14.612
4.6948,-0.013435,-0.008745,10.849,13.745,14.612
4.7001,-0.012372,-0.0091515,9.8629,14.727,14.612
4.7043,-0.014355,-0.0092588,8.8766,15.709,14.612
4.7106,-0.014586,-0.0092065,7.8903,16.691,14.612
4.7161,-0.018417,-0.0096668,6.904,17.672,14.612
4.7254,-0.020163,-0.0096882,5.9178,18.654,14.612
4.7342,-0.024806,-0.010083,4.9315,19.636,14.612
4.7465,-0.027618,-0.0096412,3.9452,20.618,14.612
4.7573,-0.032834,-0.0092345,2.9589,21.6,14.612
4.7741,-0.033006,-0.0079697,1.9726,22.582,14.611
5.0025,-0.030804,0.011183,38.633,-12.763,13.678
5.0087,-0.027535,0.0027493,37.58,-11.782,13.695
5.0096,-0.025549,0.0013382,36.548,-10.8,13.707
5.0089,-0.022401,-0.00031232,35.536,-9.8179,13.715
5.0083,-0.019853,-0.0010768,34.536,-8.8361,13.72
5.008,-0.0165,-0.0018437,33.543,-7.8543,13.724
5.0079,-0.013563,-0.0023826,32.553,-6.8725,13.726
5.0083,-0.011151,-0.0028175,31.565,-5.8908,13.727
5.0089,-0.010348,-0.0030618,30.578,-4.909,13.728
5.0096,-0.010669,-0.0032934,29.591,-3.9272,13.729
5.0104,-0.011656,-0.0033739,28.604,-2.9454,13.729
5.011,-0.013099,-0.0034852,27.617,-1.9636,13.729
5.011,-0.014952,-0.0035835,26.631,-0.98179,13.729
5.0105,-0.017142,-0.0036047,25.644,1.8626e-08,13.73
5.01,-0.01943,-0.0036644,24.658,0.98179,13.73
5.0068,-0.021274,-0.0035567,23.671,1.9636,13.73
5.004,-0.024094,-0.0031574,22.685,2.9454,13.73
5.0024,-0.023252,-0.001426,21.699,3.9272,13.73
4.9931,-0.024548,-0.001548,20.712,4.909,13.73
4.9888,-0.025441,0.0015273,19.726,5.8908,13.73
4.982,-0.021117,0.0034067,18.74,6.8726,13.73
4.9682,-0.017325,0.0022498,17.753,7.8544,13.73
4.9577,-0.016411,0.00070397,16.767,8.8362,13.73
4.9483,-0.012716,0.0020113,15.781,9.818,13.73
4.9379,-0.0097103,0.00062361,14.794,10.8,13.73
4.9289,-0.0084652,-0.00037762,13.808,11.782,13.73
4.9207,-0.0074598,-0.0015265,12.822,12.763,13.73
4.9137,-0.008262,-0.0025669,11.836,13.745,13.73
4.9081,-0.007822,-0.0032401,10.849,14.727,13.73
4.903,-0.011025,-0.0053857,9.8629,15.709,13.73
4.8998,-0.0121,-0.0064904,8.8766,16.691,13.729
4.8963,-0.017549,-0.0077935,7.8903,17.673,13.729
4.8966,-0.019582,-0.0082369,6.904,18.655,13.729
4.8969,-0.0256,-0.0085465,5.9178,19.638,13.729
4.9029,-0.028795,-0.0097051,4.9315,20.62,13.728
4.9082,-0.035199,-0.0081974,3.9452,21.603,13.727
4.9208,-0.036525,-0.0092346,2.9589,22.587,13.726
4.9327,-0.04426,-0.0046836,1.9726,23.572,13.724
5.0153,-0.0323,-4.5088e-05,39.517,-12.763,12.518
5.0141,-0.029086,0.0017202,38.622,-11.782,12.581
5.0132,-0.027208,0.00064769,37.596,-10.8,12.632
5.011,-0.024821,-0.00050937,36.57,-9.8179,12.671
5.0083,-0.02279,-0.0017869,35.555,-8.8362,12.695
5.005,-0.020852,-0.0031549,34.551,-7.8544,12.709
5.0014,-0.019289,-0.0046882,33.554,-6.8726,12.718
4.9976,-0.0179,-0.0064031,32.561,-5.8908,12.724
4.994,-0.01667,-0.0081173,31.57,-4.909,12.727
4.9909,-0.015789,-0.0091009,30.581,-3.9272,12.73
4.9882,-0.015412,-0.0093351,29.593,-2.9454,12.731
4.9855,-0.015631,-0.0092777,28.606,-1.9636,12.732
4.9827,-0.016616,-0.0093646,27.618,-0.98179,12.732
4.9801,-0.018118,-0.0089315,26.631,4.0978e-08,12.732
4.977,-0.02016,-0.0077022,25.645,0.98179,12.733
4.9732,-0.022339,-0.0062332,24.658,1.9636,12.733
4.9681,-0.024705,-0.0037595,23.672,2.9454,12.733
4.9624,-0.026544,-0.002682,22.685,3.9272,12.733
4.9534,-0.027661,0.00031039,21.699,4.909,12.733
4.9467,-0.026653,0.0037421,20.712,5.8908,12.733
4.9384,-0.02531,0.0066176,19.726,6.8726,12.733
4.9283,-0.023341,0.0078019,18.74,7.8544,12.733
4.9231,-0.018199,0.0083615,17.753,8.8362,12.733
4.9167,-0.014808,0.0091596,16.767,9.8181,12.733
4.9101,-0.011085,0.0083889,15.781,10.8,12.733
4.9062,-0.008943,0.0046452,14.794,11.782,12.733
4.904,-0.0060641,0.0022582,13.808,12.764,12.733
4.9028,-0.006884,0.00046265,12.822,13.746,12.733
4.9008,-0.0072261,-0.0044225,11.836,14.728,12.733
4.9008,-0.010512,-0.008758,10.849,15.71,12.733
4.9021,-0.012644,-0.01126,9.8629,16.692,12.732
4.9026,-0.017904,-0.015667,8.8766,17.674,12.732
4.9058,-0.021331,-0.01809,7.8903,18.657,12.732
4.9092,-0.026864,-0.020902,6.904,19.64,12.731
4.9178,-0.031812,-0.022874,5.9178,20.624,12.73
4.9268,-0.037124,-0.020192,4.9315,21.608,12.727
4.9421,-0.041373,-0.021842,3.9452,22.594,12.724
4.9568,-0.048856,-0.011039,2.9589,23.583,12.718
4.9788,-0.045485,-0.0031086,1.9726,24.576,12.709
5.013,-0.032332,0.0011756,39.509,-11.781,11.474
5.0125,-0.029724,0.0012514,38.616,-10.8,11.518
5.0107,-0.027841,0.0008236,37.606,-9.8179,11.571
5.0084,-0.02573,0.00022987,36.588,-8.8362,11.62
5.0055,-0.023878,-0.00056368,35.574,-7.8544,11.657
5.0018,-0.022179,-0.0015056,34.567,-6.8726,11.682
4.9976,-0.020685,-0.0026415,33.566,-5.8908,11.697
4.9922,-0.01954,-0.0040143,32.57,-4.909,11.706
4.9853,-0.018913,-0.0056744,31.577,-3.9272,11.712
4.9763,-0.019324,-0.0073702,30.586,-2.9454,11.715
4.9697,-0.01952,-0.0090886,29.597,-1.9636,11.717
4.9655,-0.019521,-0.0099763,28.608,-0.9818,11.718
4.9586,-0.020971,-0.010487,27.62,5.5879e-08,11.719
4.9508,-0.022877,-0.010353,26.633,0.9818,11.72
4.943,-0.024633,-0.0099654,25.646,1.9636,11.72
4.935,-0.026971,-0.0079677,24.659,2.9454,11.72
4.9282,-0.02907,-0.0057172,23.672,3.9272,11.72
4.921,-0.030102,-0.0021921,22.685,4.909,11.72
4.9144,-0.030245,0.0015503,21.699,5.8908,11.72
4.9082,-0.028804,0.0046627,20.713,6.8726,11.72
4.9032,-0.026271,0.0051711,19.726,7.8545,11.72
4.9,-0.021969,0.0061043,18.74,8.8363,11.72
4.8979,-0.017467,0.0069127,17.753,9.8182,11.72
4.8958,-0.012165,0.0056069,16.767,10.8,11.72
4.8991,-0.0082409,0.0049845,15.781,11.782,11.72
4.9012,-0.0068777,0.0023201,14.794,12.764,11.72
4.9,-0.0068899,-0.0016838,13.808,13.746,11.72
4.9012,-0.0047901,-0.0044931,12.822,14.728,11.72
4.9015,-0.0083457,-0.0082827,11.836,15.711,11.72
4.9028,-0.0097658,-0.012604,10.849,16.693,11.72
4.9042,-0.014375,-0.016007,9.8629,17.676,11.719
4.9097,-0.019112,-0.019802,8.8766,18.66,11.718
4.9139,-0.025617,-0.021211,7.8903,19.644,11.717
4.9248,-0.037139,-0.025871,6.904,20.629,11.715
4.9341,-0.03982,-0.02262,5.9178,21.615,11.712
4.9569,-0.054341,-0.029312,4.9315,22.604,11.706
4.9791,-0.068087,-0.011071,3.9452,23.595,11.697
5.0151,-0.066831,-0.020239,2.9589,24.591,11.681
5.0548,-0.081016,0.032561,1.9726,25.594,11.657
5.0109,-0.032368,0.00051932,39.507,-10.8,10.459
5.0096,-0.029598,0.00045533,38.615,-9.8179,10.491
5.0077,-0.028161,0.00025552,37.612,-8.8361,10.533
5.0052,-0.026035,-0.00027116,36.601,-7.8544,10.576
5.0021,-0.024669,-0.00087379,35.59,-6.8726,10.614
4.9984,-0.023211,-0.0017572,34.581,-5.8908,10.643
4.9941,-0.022336,-0.0025912,33.578,-4.909,10.662
4.9891,-0.02162,-0.003507,32.579,-3.9272,10.674
4.9833,-0.021287,-0.0043627,31.584,-2.9454,10.681
4.9767,-0.021378,-0.0056461,30.591,-1.9636,10.686
4.9687,-0.021959,-0.0066371,29.6,-0.9818,10.688
4.9593,-0.023102,-0.0067684,28.611,5.9605e-08,10.69
4.9484,-0.024808,-0.0067844,27.622,0.9818,10.691
4.9367,-0.026883,-0.0071229,26.634,1.9636,10.691
4.9244,-0.029202,-0.00723,25.647,2.9454,10.692
4.9121,-0.031484,-0.0074529,24.66,3.9272,10.692
4.9007,-0.032948,-0.0071531,23.673,4.909,10.692
4.8899,-0.033949,-0.0049086,22.686,5.8909,10.692
4.8802,-0.034016,-0.0023463,21.699,6.8727,10.692
4.8762,-0.032528,0.00054469,20.713,7.8545,10.692
4.8773,-0.028874,0.0026274,19.726,8.8364,10.692
4.878,-0.026353,0.0040481,18.74,9.8183,10.692
4.8828,-0.018777,0.004209,17.753,10.8,10.692
4.8816,-0.013154,-8.1104e-05,16.767,11.782,10.692
4.8839,-0.0055067,-0.0015423,15.781,12.764,10.692
4.8927,-0.0066827,-0.00017563,14.794,13.747,10.692
4.8907,-0.0055792,-0.0082121,13.808,14.729,10.692
4.8945,-0.0063068,-0.015051,12.822,15.712,10.692
4.902,-0.0086891,-0.020256,11.836,16.695,10.691
4.9069,-0.011662,-0.026528,10.849,17.678,10.691
4.9153,-0.018382,-0.03209,9.8629,18.662,10.69
4.9222,-0.022048,-0.037121,8.8766,19.647,10.688
4.9369,-0.035741,-0.041399,7.8903,20.634,10.686
4.9522,-0.036603,-0.033967,6.904,21.622,10.681
4.9796,-0.05239,-0.055211,5.9178,22.613,10.674
5.0118,-0.06485,-0.022773,4.9315,23.607,10.662
5.0878,-0.11032,-0.019218,3.9452,24.606,10.642
5.2976,-0.13999,0.099675,2.9589,25.609,10.613
5.3786,0.061091,0.15389,1.9726,26.617,10.576
5.0091,-0.032631,0.0006277,39.507,-9.8179,9.467
5.0077,-0.030303,0.0007069,38.616,-8.8361,9.4872
5.0056,-0.02885,0.0005725,37.615,-7.8544,9.5156
5.003,-0.027161,0.00027079,36.61,-6.8726,9.5455
4.9998,-0.025934,-0.00011178,35.601,-5.8908,9.5738
4.9957,-0.024877,-0.00059555,34.593,-4.909,9.5987
4.991,-0.024342,-0.0011357,33.588,-3.9272,9.6178
4.9856,-0.024279,-0.0017542,32.587,-2.9454,9.6302
4.9794,-0.024731,-0.002355,31.59,-1.9636,9.6376
4.9726,-0.025528,-0.0026084,30.596,-0.9818,9.642
4.966,-0.026139,-0.0023084,29.604,5.5879e-08,9.6445
4.9595,-0.026516,-0.0011707,28.613,0.9818,9.6461
4.9511,-0.027166,0.00032891,27.624,1.9636,9.647
4.9408,-0.028773,0.0017677,26.636,2.9454,9.6475
4.9283,-0.031273,0.0030497,25.648,3.9272,9.6478
4.9174,-0.035189,0.0036577,24.66,4.909,9.648
4.9107,-0.03714,0.0036698,23.673,5.8909,9.6481
4.9091,-0.037274,0.0032058,22.686,6.8727,9.6482
4.9186,-0.034527,0.0017254,21.7,7.8546,9.6482
4.9198,-0.030126,0.0016632,20.713,8.8365,9.6483
4.913,-0.024845,0.002162,19.726,9.8185,9.6483
4.9067,-0.016739,0.0023118,18.74,10.8,9.6483
4.9021,-0.013968,-0.0009715,17.754,11.783,9.6482
4.8934,-0.010558,-0.0058999,16.767,12.765,9.6482
4.8682,-0.0066302,-0.012224,15.781,13.747,9.6481
4.8805,-0.00016232,-0.017342,14.794,14.73,9.648
4.8956,0.0014002,-0.020384,13.808,15.713,9.6478
4.9038,-0.00022515,-0.023456,12.822,16.696,9.6475
4.9135,-0.0012771,-0.027496,11.836,17.68,9.647
4.9235,-0.010511,-0.032095,10.849,18.665,9.646
4.9311,-0.011828,-0.037514,9.8629,19.651,9.6445
4.9469,-0.028595,-0.046358,8.8766,20.638,9.6419
4.9653,-0.029836,-0.03935,7.8903,21.628,9.6376
5.0151,-0.075603,-0.071431,6.904,22.621,9.6301
5.102,-0.10568,-0.06102,5.9178,23.617,9.6176
5.342,-0.16258,-0.098877,4.9315,24.617,9.5984
5.4939,-0.1358,0.25641,3.9452,25.621,9.5736
5.1564,0.062069,0.25335,2.9589,26.625,9.5453
